,City,Max Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(mph),Latitude,Longitude,Date
0,kholodnyy,-18.35,93,0,2.8,62.7167,147.95,1616095369.0
1,alice springs,59,88,100,1.14,-23.7,133.8833,1616095369.0
2,tuzamapan,82.38,39,37,6.04,19.4,-96.85,1616095370.0
3,mataura,51.01,96,77,3,-46.1927,168.8643,1616095370.0
4,upernavik,-6.77,94,90,2.8,72.7868,-56.1549,1616095370.0
5,puerto ayora,84.2,74,75,9.22,-0.7393,-90.3518,1616095371.0
6,faanui,82.17,68,3,7.27,-16.4833,-151.75,1616095371.0
8,carnarvon,73.4,83,0,8.05,-24.8667,113.6333,1616095371.0
9,jamestown,39.99,100,90,16.49,42.097,-79.2353,1616095372.0
11,chokurdakh,-41.08,90,0,6.91,70.6333,147.9167,1616095372.0
12,hermanus,66,85,68,3,-34.4187,19.2345,1616095372.0
13,kushima,59,87,100,4,31.4583,131.2333,1616095373.0
14,vao,76.1,73,27,20.15,-22.6667,167.4833,1616095373.0
15,albany,42.01,87,100,1.01,42.6001,-73.9662,1616095373.0
16,anloga,78.8,78,20,6.91,5.7947,0.8973,1616095374.0
17,norman wells,3.2,72,75,2.3,65.282,-126.8329,1616095374.0
18,puerto ayacucho,94.62,38,75,6.13,5.6639,-67.6236,1616095374.0
19,airai,59.65,86,100,1.32,-8.9266,125.4092,1616095375.0
20,husavik,48.2,71,75,14.97,66.0449,-17.3389,1616095375.0
21,cidreira,75.81,68,54,12.88,-30.1811,-50.2056,1616095375.0
22,ushuaia,48.2,71,40,23.02,-54.8,-68.3,1616095125.0
24,busselton,64.99,83,85,1.01,-33.65,115.3333,1616095376.0
25,beloha,75.61,81,0,8.32,-25.1667,45.05,1616095376.0
26,nikolskoye,26.01,63,0,6.71,59.7035,30.7861,1616095377.0
27,ahipara,57.81,86,6,7.61,-35.1667,173.1667,1616095377.0
28,sokoni,80.6,83,75,8.88,-6.4333,39.55,1616095377.0
29,san francisco,55,90,100,1.01,37.7749,-122.4194,1616094846.0
30,vaini,75.2,94,20,3.44,-21.2,-175.2,1616095378.0
31,mahajanga,78.8,94,20,1.14,-15.7167,46.3167,1616095378.0
32,hilo,69.8,83,90,5.75,19.7297,-155.09,1616095378.0
33,chuy,69.44,58,59,10.8,-33.6971,-53.4616,1616095379.0
34,port blair,79.32,66,0,2.75,11.6667,92.75,1616095379.0
35,ancud,72,40,0,8.05,-41.8697,-73.8203,1616095379.0
36,rikitea,79.34,78,100,18.68,-23.1203,-134.9692,1616095380.0
37,atambua,73.63,83,99,1.1,-9.1061,124.8925,1616095380.0
38,san remo,46.4,71,20,12.66,43.8182,7.7612,1616095380.0
39,ossora,17.31,94,100,14.79,59.2353,163.0719,1616095381.0
40,escarcega,92.86,34,92,4.97,18.6089,-90.7454,1616095381.0
41,teluknaga,79,83,20,3.44,-6.0989,106.6381,1616095381.0
42,wajir,90.27,39,2,6.71,1.7471,40.0573,1616095382.0
43,nunoa,52.52,62,100,1.81,-14.48,-70.6411,1616095382.0
44,rawson,73,23,52,11.79,-43.3002,-65.1023,1616095382.0
45,paamiut,26.46,78,100,17.29,61.994,-49.6678,1616095383.0
46,puerto baquerizo moreno,80.6,89,75,4.61,-0.9,-89.6,1616095351.0
48,kushiro,26.71,71,11,4.9,42.975,144.3747,1616095383.0
49,severo-kurilsk,29.68,91,60,10.58,50.6789,156.125,1616095384.0
50,kodiak,28.4,40,1,20.71,57.79,-152.4072,1616095116.0
51,puerto escondido,84.2,74,1,11.5,15.85,-97.0667,1616095384.0
52,punta arenas,55.4,67,75,26.46,-53.15,-70.9167,1616095274.0
53,luderitz,65.39,72,0,20.4,-26.6481,15.1594,1616095385.0
54,leningradskiy,-22.14,85,0,4.12,69.3833,178.4167,1616095385.0
55,west plains,42.8,75,90,16.11,36.7281,-91.8524,1616095385.0
56,esperance,59,94,0,12.66,-33.8667,121.9,1616095386.0
57,bethel,43,95,100,1.01,41.3712,-73.414,1616095386.0
58,ponta delgada,59,72,20,12.66,37.7333,-25.6667,1616095386.0
59,pingzhuang,34.68,63,68,3.15,42.0372,119.2889,1616095387.0
60,lebu,61.48,72,3,10.25,-37.6167,-73.65,1616095387.0
61,saldanha,64.13,78,61,12.03,-33.0117,17.9442,1616095387.0
62,dunedin,53.01,79,48,6.15,-45.8742,170.5036,1616095387.0
63,jumla,42.31,54,83,3.4,29.2747,82.1838,1616095388.0
64,chapleau,28.4,34,1,10.36,47.8405,-83.4034,1616095388.0
65,half moon bay,57.2,87,75,9.22,37.4636,-122.4286,1616095388.0
66,port elizabeth,71.6,88,0,11.5,-33.918,25.5701,1616095389.0
67,pisco,77,61,0,9.22,-13.7,-76.2167,1616095389.0
69,yellowknife,21.99,73,75,4.61,62.456,-114.3525,1616095208.0
70,verkh-usugli,13.01,90,100,0.83,52.7,115.1667,1616095390.0
71,tromso,24.8,68,0,14.97,69.6496,18.957,1616095390.0
72,butaritari,81.36,77,0,12.15,3.0707,172.7902,1616095390.0
73,victoria,75,88,98,7.25,22.2855,114.1577,1616095238.0
74,margate,44.01,88,100,1.99,51.3813,1.3862,1616095391.0
75,cardston,59,25,0,6.91,49.2,-113.3019,1616095391.0
76,atuona,80.58,74,0,12.39,-9.8,-139.0333,1616095391.0
78,los llanos de aridane,66.2,72,20,16.11,28.6585,-17.9182,1616095392.0
79,lompoc,64.99,55,1,6.53,34.6391,-120.4579,1616095392.0
80,bredasdorp,64.4,88,0,9.22,-34.5322,20.0403,1616095393.0
81,pushkar,73.72,30,50,10.45,26.5,74.55,1616095156.0
83,new norfolk,55,74,0,1.99,-42.7826,147.0587,1616095393.0
84,kattivakkam,77,73,20,5.01,13.2167,80.3167,1616095393.0
85,cape town,68,68,20,10.36,-33.9258,18.4232,1616095136.0
86,dikson,-16.4,99,100,5.97,73.5069,80.5464,1616095394.0
88,isla mujeres,86,66,40,17.27,21.2311,-86.731,1616095394.0
89,adrar,73.31,10,0,0.89,20.5022,-10.0711,1616095395.0
90,bocas del toro,68,77,100,3,9.3333,-82.25,1616095227.0
91,amarillo,51.01,49,0,4,35.222,-101.8313,1616095382.0
92,girua,79,69,75,9.22,-28.0283,-54.3497,1616095395.0
94,hasaki,50,81,75,11.5,35.7333,140.8333,1616095396.0
95,bundibugyo,69.78,75,31,3.56,0.7414,30.0417,1616095396.0
96,hambantota,75.2,100,20,2.3,6.1241,81.1185,1616095396.0
97,lavrentiya,-13.86,83,0,3.27,65.5833,-171,1616095397.0
98,nenjiang,22.64,83,87,3.85,49.1833,125.2167,1616095397.0
99,qaanaaq,-11.29,79,0,3.89,77.484,-69.3632,1616095144.0
101,clyde river,-14.8,70,75,5.53,70.4692,-68.5914,1616095397.0
102,longhua,73.15,90,69,1.97,23.6137,114.1919,1616095398.0
103,kapaa,69.01,83,90,27.63,22.0752,-159.319,1616095398.0
104,alofi,78.8,94,100,5.75,-19.0595,-169.9187,1616095212.0
106,barrow,-7.6,84,40,4.61,71.2906,-156.7887,1616095399.0
